entity,private_uri,external_uri,wikidata_id,confidence
UNESCO,http://example.org/mykb/entity/UNESCO,http://www.wikidata.org/entity/Q7809,Q7809,1.0
2012 to 2013,http://example.org/mykb/entity/2012_to_2013,,,0.0
the century,http://example.org/mykb/entity/the_century,http://www.wikidata.org/entity/Q2471002,Q2471002,0.71
Modern-day,http://example.org/mykb/entity/Modern-day,http://www.wikidata.org/entity/Q107027852,Q107027852,0.62
Lancaster,http://example.org/mykb/entity/Lancaster,http://www.wikidata.org/entity/Q168052,Q168052,1.0
the days,http://example.org/mykb/entity/the_days,http://www.wikidata.org/entity/Q131933314,Q131933314,1.0
Tosca,http://example.org/mykb/entity/Tosca,http://www.wikidata.org/entity/Q3995857,Q3995857,1.0
Charles Martel,http://example.org/mykb/entity/Charles_Martel,http://www.wikidata.org/entity/Q112112020,Q112112020,1.0
Thrive Capital,http://example.org/mykb/entity/Thrive_Capital,http://www.wikidata.org/entity/Q105962567,Q105962567,1.0
Penny Pritzker,http://example.org/mykb/entity/Penny_Pritzker,http://www.wikidata.org/entity/Q293365,Q293365,1.0
Velvet Sweatshop,http://example.org/mykb/entity/Velvet_Sweatshop,,,0.0
the third quarter of 2013,http://example.org/mykb/entity/the_third_quarter_of_2013,,,0.0
Kalman,http://example.org/mykb/entity/Kalman,http://www.wikidata.org/entity/Q12793278,Q12793278,1.0
the United States Department of Justice,http://example.org/mykb/entity/the_United_States_Department_of_Justice,http://www.wikidata.org/entity/Q113519143,Q113519143,0.91
the Public Investment Fund,http://example.org/mykb/entity/the_Public_Investment_Fund,,,0.0
Paris,http://example.org/mykb/entity/Paris,http://www.wikidata.org/entity/Q90,Q90,1.0
"March 15, 1965",http://example.org/mykb/entity/March_15_1965,http://www.wikidata.org/entity/Q69287090,Q69287090,1.0
Barry,http://example.org/mykb/entity/Barry,http://www.wikidata.org/entity/Q808995,Q808995,1.0
January 2008,http://example.org/mykb/entity/January_2008,http://www.wikidata.org/entity/Q202282,Q202282,1.0
early 2015,http://example.org/mykb/entity/early_2015,,,0.0
the Union for a Popular Movement,http://example.org/mykb/entity/the_Union_for_a_Popular_Movement,,,0.0
Airbnb,http://example.org/mykb/entity/Airbnb,http://www.wikidata.org/entity/Q63327,Q63327,1.0
the Dominican Republic,http://example.org/mykb/entity/the_Dominican_Republic,http://www.wikidata.org/entity/Q87563855,Q87563855,0.68
Morocco,http://example.org/mykb/entity/Morocco,http://www.wikidata.org/entity/Q1028,Q1028,1.0
